drive,model,description,post_id,odometer,price,cylinders,fuel,paint_color,type,year,condition,vin,title_status,url,transmission
," Hyundai Genesis 3.8 GT
",2010 Hyundai Genesis coupe 3.8GT for sale with 139k miles. It’s yellow with black leather seats and has a the 4.8GT motor . It runs and drives great and comes with a clean and clear title in hand! Call or text,7843445136,139021,5900,,gas,,coupe,2010,,,clean,https://dallas.craigslist.org/dal/cto/d/cedar-hill-2010-hyundai-genesis-coupe/7843445136.html,automatic
fwd," toyota prius
","Selling my 2008 Toyota Prius – reliable, fuel-efficient, and ready to go. ✅ Clean Texas Title ✅ No accidents ✅ Only 2 owners since 2008 ✅ 152,000 miles ✅ Runs and drives great ✅ No warning or error lights on the dash ✅ Cold A/C, smooth engine, and hybrid system working perfectly ✅ Interior and exterior in good shape ✅ Non-smoker, no pets This is a solid daily driver with great gas mileage. Not a brand-new car, but in very good condition for its age. Priced fairly for a quick sale – $5390 cash. Located in Plano, TX. Serious buyers only – not looking to negotiate much. If you’re looking for a dependable car without issues, this is it.",7843444635,152000,5390,4 cylinders,hybrid,grey,hatchback,2008,good,,clean,https://dallas.craigslist.org/ndf/cto/d/plano-2008-toyota-prius-clean-title/7843444635.html,automatic
," chevy impala
",2006 Chevy Impala LTZ fully loaded lthr and sunroof 198 k fair condition chill ac $1750. Title in hand!!!,7843439158,198000,1750,,gas,white,sedan,2006,good,,clean,https://dallas.craigslist.org/dal/cto/d/garland-2006-chevy-impala-ltz/7843439158.html,automatic
rwd," ford f-150 lariat
","Dark blue and brown exterior with beige leather interior. 360 degree cameras, park assist, moon roof, automatic steering, heated & cooling seats, back sliding window, lined bead with light up, automatic tailgate.",7843437718,150000,17500,6 cylinders,gas,blue,pickup,2015,excellent,,clean,https://dallas.craigslist.org/dal/cto/d/dallas-ford-f150-lariat-2015/7843437718.html,automatic
," Chevrolet Avy
","2013 Chevy Avalanche- Black Diamond anniversary edition 215,000 miles Runs and Drives Great! please call $7,500",7843433570,215000,7500,,gas,,SUV,2013,,,clean,https://dallas.craigslist.org/dal/cto/d/dallas-2013-chevrolet-avalanche-black/7843433570.html,automatic
," hyundai santa fe
","Accident-free car, up-to-date maintenance, clean title, runs perfectly. Negotiable 4-cylinder turbo engine Leather seats Power-adjustable front and driver's seats Driver's seat with memory Apple CarPlay and Android Auto Heated steering wheel Heated and ventilated front seats 360-degree view camera Reverse parking sensors Lane departure warning sensors Panoramic roof Infinity music system",7843430951,146400,10400,4 cylinders,gas,grey,SUV,2017,excellent,,clean,https://dallas.craigslist.org/dal/cto/d/dallas-hyundai-santa-fe-sport-24/7843430951.html,automatic
," chevy silverado 1500
","Up for sale is my dad‘s pick up truck. He is retired and has no more need for it. It’s just been sitting for about four months. Everything’s up-to-date on it all original from factory. Nothing’s never been replaced. Everything is original fully loaded factory paint clean title one owner great on gas. Tires are good. Batteries is good electric door locks manual windows AC works. I would only recommend Freon in your regular tuneup. No check engine lights. It’s a one owner vehicle from dealer my dad said it’s up to me what I wanna do with it and I have no use for it. It’s an automatic gasoline. V6 4.3 would only. 78.000 miles all original. right under 80,000 miles. Interior is like new inside no rips, no tears It has a lot of life in this truck with the mileage. Everything’s in great condition. Well maintenance while taking care of. it is a two door short bed Chevy pick up. I am asking. $9800 I am located in Houston, Texas. please call serious buyers only 2️⃣1️⃣4️⃣3️⃣4️⃣2️⃣1️⃣3️⃣3️⃣8️⃣",7843429900,78000,9800,other,gas,custom,truck,2000,like new,,clean,https://dallas.craigslist.org/dal/cto/d/dallas-2000-chevy-1500-short-bed/7843429900.html,automatic
fwd," BIUCK REGAL
",1998 BUICK REGAL GS 3.8 SUPERCHARGER VERY NICE CAR HAS SUNROOF HAS A NEW BATTERY RUNS AND DRIVES REEL NICE 166.236 MILES IN SIDE IS LIKE NEW HAS NO TITLE HAS NO TITLE SOLD WHIH BILL OF SELL RONNIE,7843423882,166000,1200,6 cylinders,gas,blue,sedan,1998,good,,missing,https://dallas.craigslist.org/dal/cto/d/terrell-1998-buick-regal-gs/7843423882.html,automatic
rwd," bmw 428i gran coupe
","2015 BMW 428i Gran Coupe Clean title vehicle 4-Cylinder Turbo 2.0 Rear wheel drive Equipped with Navigation System, Rear view camera, Bluetooth, Sunroof, Clean interior Runs and drives fine $7,990 Call or Text",7843415803,200979,7990,4 cylinders,gas,white,coupe,2015,good,,clean,https://dallas.craigslist.org/dal/cto/d/dallas-2015-bmw-428i-gran-coupe-clean/7843415803.html,automatic
," chevrolet silverado 1500
","2019 Silverado Z71 80k millas $22,000 Para más información",7843414570,80000,22000,8 cylinders,gas,,pickup,2019,like new,,rebuilt,https://dallas.craigslist.org/dal/cto/d/dallas-2019-silverado-z71/7843414570.html,automatic
rwd," mercedes benz glk 350
","2012 GLK 350 Mercedes-Benz for sale by owner, needs some work, car runs, AC works, heater works, just got a brand-new battery put in, also a new alternator. The screen has line over it, the radio still works, just have to click the buttons due to the screen bugging out with lines. Car runs, although we are looking into a different car now. For contact",7843411857,173900,5000,6 cylinders,gas,white,SUV,2012,good,,clean,https://dallas.craigslist.org/dal/cto/d/dallas-2012-glk350-mercedes-benz/7843411857.html,automatic
fwd," nissan altima
","2015 Nissan Altima 2.5 SV Sedan Clean Carfax has never been in any accidents. Features include reverse camera, dual climate controls, keyless entry, bluetooth. Also gets great gas mileage! Just had brand new tires installed all the way around. It’s a clean car with no issues. I have the Clean Tx Title in hand, it’s paid for. Vin: 1N4AL3AP3FC288439 Please no payments or checks. I am a private owner. Have a slow walk around video I can send as well. You are more than welcome to test drive it and / or get it looked over by a mechanic.",7843407418,112000,9800,4 cylinders,gas,black,sedan,2015,excellent,1N4AL3AP3FC288439,clean,https://dallas.craigslist.org/ftw/cto/d/north-richland-hills-2015-nissan-altima/7843407418.html,automatic
fwd," mazda 3i sport
","Great gas mileage, 2.0L i4 engine, automatic transmission, new tires, very dependable and in great shape. 96,959 Miles Call or text only. Jamie",7843402360,96959,8900,4 cylinders,gas,white,sedan,2016,good,JM1BM1U71G1293986,clean,https://dallas.craigslist.org/dal/cto/d/caddo-mills-2016-mazda-3i-sport/7843402360.html,automatic
," Chevrolet Sonic
",This car is an amazing condition. Everything works cold AC and heat also.. It drives like a brand new car. No issues at all.. This car is manual stick shift and gets about 44 miles per gallon. Please call for more information at,7843400632,180000,4000,,gas,red,,2012,excellent,,clean,https://dallas.craigslist.org/dal/cto/d/rockwall-2012-chevrolet-sonic/7843400632.html,manual
fwd," hyundai elantra
","Good running 2014 Hyundai elantra with 106k miles that you don't wanna miss, this car runs really really cool that nothing to fix, no leaks, no check engine light, new tires, AC and heater work good, inspection up to March 2026.",7843399792,106626,5000,4 cylinders,gas,silver,sedan,2014,like new,,rebuilt,https://dallas.craigslist.org/dal/cto/d/dallas-2014-hyundai-elantra/7843399792.html,automatic
fwd," chevrolet equinox
","2015 equinox. Title in hand. In good condition. Runs well, ac, leather seats. 165700 miles on the car. Engine has 75000 miles. New tires. Just inspected. $5200 obo cash.",7843395207,165700,5200,4 cylinders,gas,black,SUV,2015,good,,clean,https://dallas.craigslist.org/ftw/cto/d/alvarado-2015-chevy-equinox/7843395207.html,automatic
," gmc sierra 1500 denali
",2020 GMC Denali 3.0 Turbo Diesel 6 cylinders 4x4 Rebuilt title New Alarm & Sound System,7843391449,68000,35000,,diesel,black,truck,2020,,,rebuilt,https://dallas.craigslist.org/dal/cto/d/plano-2020-gmc-denali/7843391449.html,automatic
rwd," chevy silverado
","Fully rebuilt engine 5.3 Ls swap. Less than 500 miles. Fully built transmission 700r4. Brand new suspension. 12 inch subwoofer, 6 inch speakers on both doors. I’m sure I’m missing extras. Truck is in great condition.",7843388025,500,17000,8 cylinders,gas,,truck,1991,like new,,clean,https://dallas.craigslist.org/dal/cto/d/dallas-clean-title/7843388025.html,automatic
," Chevy
",Posting for a friend. Recently replaced drive shaft and U-joints. 4x4 works . Almost brand new tires. Runs very well. AC could use a charge. Everything works as it should. Was his daily and he got another vehicle so he doesn't need this one anymore. We'll take reasonable offers. Clean title. Calls or text are both fine although he works during the day so he will get back to you when he's able or just go by and take a look anytime. His neighbor Josh can show the truck and has the title. 3512 Patterson road ponder tx,7843386754,170000,3500,,gas,,pickup,2005,,,clean,https://dallas.craigslist.org/ndf/cto/d/krum-05-cat-eye-silverado-4x4/7843386754.html,automatic
fwd," Lexus RX 350
","2013 LEXUS RX350 SUV, PEARL WHITE METALLIC W/BLACK LEATHER INTERIOR. POWER HEATED SEATS WITH LUMBAR SUPPORT, SUN ROOF, NAVIGATION, PROXIMITY SENSORS WITH LANE WARNING. 3/5L DOHC 275 HP V6 ENGINE. BRUSHED ALLOW WHEELS IN PERFECT CONDITION. POWER OPEN/CLOSE TAILGATE, MICHELIN TIRES, CURRENT SERVICE LEVEL. OIL CHANGED EVERY 5,000 MILES WITH RECOMMENDED SYNTHETIC OIL. PURCHASED AS A CPO CAR FROM SEWELL IN 3/2016. CLEAN TITLE. NOTHING TO DO BUT GET IN AND ENJOY FOR THE NEXT 10 YEARS. FOR MORE INFO AND APPT TO SEE, CALL PAT AT number below.",7843385977,118000,15900,6 cylinders,gas,white,SUV,2013,excellent,2T2ZK1BA1DC124248,clean,https://dallas.craigslist.org/dal/cto/d/mckinney-2013-lexus-rx350-suv/7843385977.html,automatic
fwd," toyota camry
","Good running 2006 Toyota camry with 150k miles that you don't wanna miss, this car runs really really cool that nothing to fix, no leaks, no check engine light, new tires, AC and heater work good, inspection up to March 2026.",7843385926,150626,3700,4 cylinders,gas,silver,sedan,2006,like new,,rebuilt,https://dallas.craigslist.org/dal/cto/d/dallas-2006-toyota-camry/7843385926.html,automatic
," chevy express
",2016 Chevy Express Van Good Condition For Sale as is,7843384600,181079,5000,,gas,white,van,2016,good,1GCZGGFG5G1256171,clean,https://dallas.craigslist.org/dal/cto/d/addison-2016-chevy-express-van/7843384600.html,automatic
rwd," nissan frontier
","2005 Nissan Frontier Automatic 2WD $3,500 OBO Milage: 244,820 Clean Texas Title 4.0L V6 clean for a older pickup, runs and drives with no lights on the dash. Paint is not perfect but no rust Brand new battery as of last week. A/C and Heat works, aftermarket radio, tow package, bed has a spray liner in it, LED headlight bulbs. It has TPMS sensors in the tires and functions normally. Two down sides: Insepction is out, will pass with insurance. Leaky Valve covers will need to be handled at some point. If you call and I can't answer please leave a message or I will not call back assuming it is a scam.",7843384457,244820,3500,6 cylinders,gas,grey,pickup,2005,good,,clean,https://dallas.craigslist.org/ndf/cto/d/frisco-2005-nissan-frontier/7843384457.html,automatic
," chevy captiva sport
","2014 Chevy captiva Sport LTZ, no known mechanical issues with a clean title. Bluetooth radio, navigation, leather and heated seats, sunroof and more. 169k miles.",7843384214,169000,3999,,gas,,SUV,2013,good,,clean,https://dallas.craigslist.org/ndf/cto/d/dallas-2014-chevy-captiva-sport-ltz/7843384214.html,automatic
4wd," ford f250 super duty 4x4
","Please READ ENTIRE POST Engine appears to be SEIZED, will not turn over. 218,000 miles on the motor. Perfect truck to put a new motor into. - Clean title from the state of Illinois. - 8ft long bed with extended cab - 12ft Ladder Rack - New front rotors and break pads with less than 1500 miles done two weeks ago. Rear rotors and pads done 8 months ago. Brakes were razor sharp. - Heavy Duty Monroe Shocks with only a year and a half on them. - Working 4x4, with transfer case fluid being changed last summer. - Transmission was serviced last summer as well with fluid being replaced. Shifted perfectly and has no transmission issues. - 4 matching Firestone tires with okay amount of level of thread left on them. - Brand new Battery - 6 month old alternator - Brand new Starter - Headache Rack - Working AC/Heat - Two Steel side sheets attached to Ladder Rack - Good quality bed with no rust and cover for it. - Good frame and not much rust. Was taken care of often going to car wash etc - Hitch with working receiver. - Lariat edition interior All mechanical work was done at mechanic! Looking to preferably sell the truck as a whole, but am open to parting out.",7843383515,218000,3500,8 cylinders,gas,red,pickup,2008,fair,,clean,https://dallas.craigslist.org/dal/cto/d/ennis-2008-ford-f250-4x4-lariat-edition/7843383515.html,automatic
," chevrolet silverado 1500
","Compro carros junkes trabajen o no cualquier condicion,,,, i buy yunk car runing or not any condition",7843380306,123456,500,,gas,,,2003,,,rebuilt,https://dallas.craigslist.org/ftw/cto/d/fort-worth-buy-junk-car-carros-junkes/7843380306.html,automatic
4wd," subaru forester
",I am selling my 2013 Subaru Forester Limited Edition 4WD It has 202k miles and runs and drive excellent. Fully serviced It is extra clean and drives very smooth. Excellent engine and transmission. Everything works on this car. It has a rebuilt title - had a side fender hit that was professionally repaired. Leather seats - no rips Heated seats Power seats Power windows Power door locks Remote keyless entry Remote Starter Power sunroof Alloy wheels AM/FM/CD/SAT/ Stereo Extra Cold AC/Heat I'm asking $5000 obo Cash only. No low ballers. No tire kickers. No scammers. No time wasters. I can be reached at 347 Two 77 Two 145.,7843379334,202000,5000,4 cylinders,gas,silver,SUV,2013,excellent,,rebuilt,https://dallas.craigslist.org/ndf/cto/d/frisco-2013-subaru-forester-limited/7843379334.html,automatic
