Post ID,condition:,Description,fuel:,odometer:,type:,paint color:,title status:,VIN:,transmission:,Year,Price,Model,cylinders:,drive:
7822977655,excellent,"2013 Chevrolet Impala LS 3.6L 6cyln FWD 234k miles Clean title Can provide car fax Vin : 2G1WF5E39D1263440 No check engine light No mechanical issues whatsoever No leaks Non smoker Aux,Bluetooth & Sirius Xm Cloth seats Ac works Heater works All electrical components work Matching set of tires Asking $3,950 No payments No trades Cash only Hablo español Located in Dallas Texas To schedule a test drive or look at the vehicle feel free to call me or message me Family owned business Reps... Daniel-(214) SevenTwoOne-55SevenOne Selena (469)-Two6Zero-81FourZero Bethany (214) FourOneFive- 59SixEight",gas,234000.0,sedan,black,clean,2G1WF5E39D1263440,automatic,2013,3950.0," Chevrolet Impala LS Fleet
",6 cylinders,fwd
7822977040,excellent,"2017 Acura MDX with Technology Package . Fully equipped, clean title. Features include blind spot monitoring, collision mitigation braking system, lane keeping assist, memory seats, heated leather seats, and a navigation system. The vehicle runs and drives smoothly, is fitted with Bridgestone tires, and boasts a comprehensive service history. Recently detailed and serviced, including an oil change. All systems are functioning optimally.",gas,158000.0,SUV,grey,clean,5FRYD3H54HB008574,automatic,2017,13800.0," Acura MDX
",6 cylinders,4wd
7822976596,good,"Original owner has to sell his pampered car. Low miles (105K), no accidents, everything works, trailer hitch, Tennessee car (no rust), very reliable. EX model, 4 cylinder, good tires.",gas,104755.0,sedan,brown,clean,,automatic,2010,6500.0," honda accord
",4 cylinders,fwd
7822976506,excellent,2018 F250 6.7 Powerstroke Cleaner title 149000 miles 3” leveling kit Remote start 7” Touch screen Stereo with Navigation Ezylnk 5-Stage Tuner DEF delete with weight reduction 20” wheels with new 35” tires 7” exhaust tip Price is firm,diesel,149600.0,pickup,blue,clean,,automatic,2018,32000.0," ford f250
",,4wd
7822974779,,"2011 Mercedes E350 Clean TX title. 157k miles. 3.5 motor - V6. RWD. Leather interior, Navigation, parking sensors, sunroof, back up camera, and more. Just inspected. Cash price $ 5,450 Call or text 469 456 668zero Sal",gas,157000.0,coupe,,clean,,automatic,2011,5450.0," mercedes benz e350
",,
7822974286,excellent,"1989 Flame Red Chevrolet R3500 Hauler. 7.4L V8 454 engine. Automatic transmission. 4 Door Crew Cab. Has many features and is well equipped including dual rear wheels, Chrome apprearance package, Center Console, Running Boards, Trailer tow package, Many lights, Low miles (29,500 original miles). Very well kept and runs great. Interior is very clean. You must see it!",gas,29500.0,other,red,clean,,automatic,1989,29950.0," Chevrolet R3500
",8 cylinders,rwd
7822973205,,"2011 BMW X6 M - AWD V8 - 4.4 motor. 555 HP 🐎 133k miles. Clean TX title. Leather interior, sunroof, push start button, Navigation, parking sensors, Bluetooth, paddle shifters, and more Super clean inside out. No damage. Just inspected. Ready to go. Cash deal $ 15850 no payments Call or text 469–456–668zero Sal",gas,133000.0,SUV,,clean,,automatic,2011,15850.0," bmw x6 m
",,
7822972755,excellent,"2019 Chevrolet Trax LS 1.4L 4Clyn FWD 118k miles Clean title Vin :3GNCJKSBXKL119675 1 owner vehicle Can provide car fax No leaks No check engine light No mechanical issues whatsoever Non smoker Immaculate cloth seats Back up camera Ac works Heater works Aux, USB & Bluetooth Apple car play Android auto Matching set of tires All electrical components work Asking $7,500 No payments No trades Cash only Hablo español Located in Dallas Texas To schedule a test drive or look at the vehicle feel free to call me or message me Family owned business Reps... Daniel-(214) SevenTwoOne-55SevenOne Selena (469)-Two6Zero-81FourZero Bethany (214) FourOneFive- 59SixEight",gas,118000.0,SUV,white,clean,3GNCJKSBXKL119675,automatic,2019,7500.0," Chevrolet Trax LS
",4 cylinders,fwd
7822972338,good,"Looking for a dependable family SUV or a tough, work-ready vehicle? This 2002 Toyota 4Runner SR5 Sport Utility 4D is built to last! ✅ Perfect for families – Spacious, safe, and reliable ✅ Great for work – Toyota’s durability makes it a perfect workhorse ✅ Legendary Toyota longevity – These SUVs easily last 350K+ miles! ✅ Brand-new tires – Ready for any road trip or daily commute ✅ Smooth & strong engine – Runs and drives excellent! 🚨 Won’t last long! 🚨 📞 Call or Text Ankur at 🛻 Features: 🔹 Top Features: ✅ Alloy Wheels ✅ Leather Seats ✅ Running Boards ✅ Tow Hitch 🔹 Basic Features: ✅ ABS Brakes ✅ CD Audio ✅ Power Locks ✅ Traction Control ✅ AM/FM Stereo ✅ Cassette Player ✅ Power Mirrors ✅ Air Conditioning ✅ Cruise Control ✅ Power Windows ✅ Automatic Transmission ✅ Full Roof Rack ✅ Rear Defroster 🛻 Vehicle Details: 🔹 Make & Model: Toyota 4Runner SR5 🔹 Model Year: 2002 🔹 Odometer: 241,398 miles 🔹 Fuel: Gasoline 🔹 Transmission: Automatic 🔹 Title Status: Clean Title",gas,241398.0,SUV,brown,clean,,automatic,2002,3995.0," toyota 4runner sr5
",6 cylinders,rwd
7822972111,,"2014 BMW X1 - 35i XDrive Clean Title, 111k miles. No damage. 3.0 - TwinTurbo. All wheel Drive Navigation, parking sensors, leather interior, panoramic sunroof, heated seats, Harman Kardon premium sound, Bluetooth and more. Fresh oil change. Just inspected. Cash deal $ 8,750 no payments Call or text 469 456 668zero Sal",gas,111000.0,SUV,,clean,,automatic,2014,8750.0," bmw x1 xdrive35i
",,
7822970579,,"2008 Mercedes Benz E-350 RWD 136k miles, Clean TX title. Leather interior, sunroof, Navigation, heated seats, cruise control, Harman Kardon audio, memory seats and more. Fresh oil change. Just inspected. Priced at $ 5,950 no payments Call or text 469 456 668zero Sal",gas,136000.0,sedan,,clean,,automatic,2008,5950.0," mercedes benz e350
",,
7822968382,excellent,"Asking for $19,000 Fo Sale by Owner 2015 BLACK GMC YUKON SLE - Clean WA Title - Previous Clean Oklahoma Title (Total lost by insurance) - BLACK LEATHER SEATS - Recent maintenance costs $6,150 at the GMC dealership. - Current miles around 207k with routine maintenance regularly maintained. - Brand new performance tires from Wal-Mart with free balancing with and full warranty. - New shocks from the gmc dealership with warranty - New waterpump with warranty from the gmc dealership - New shocks airpump with warranty from gmc dealership - everything works fine - The SUV runs very good and drives up to 100 miles per hour solid. - Not interested in trades. - Serious buyers only text or call Four 2 five - 7 seven 3 - eight 7 eight 7",gas,207000.0,SUV,black,clean,1GKS2AKC5FR250021,automatic,2015,19000.0," gmc yukon
",8 cylinders,4wd
7822967943,good,"2011 Honda Odyssey EX-L with 165k miles. 6 cylinder, 3.5L engine. Automatic transmission. Drives and runs great. Cold A/C, heater works. Power windows, locks and seats. Heated seats. Power sunroof. Factory CD player stereo with auxiliary, USB and blue tooth. Cruise control. Rear AC control. Back up camera. Power sliding doors. Interior and exterior is in good condition. Non-smoker. Clean leather interior. Alloy wheels. Good tires. Clean title. Good inspection. $7000 cash. Call or text 8one721290one2.",gas,165000.0,minivan,silver,clean,5FNRL5H67BB051794,automatic,2011,7000.0," Honda Odyssey EX-L
",6 cylinders,fwd
7822967039,,"2012 Toyota Camry SE V6 motor - 3.5 Automatic 190k miles. Clean TX title JBL audio, sunroof, back up camera, paddle shifters, push start button, and more. Runs and drives smooth. Fresh oil change. Just inspected. Cash price $ 6,950 no payments Call or text 469 456 668zero Sal",gas,190000.0,sedan,,clean,,automatic,2012,6950.0," toyota camry se
",,
7822965463,,"2021 Dodge Ram 1500 - 4x4 Clean TX title. 131k miles. 5.7 HEMI motor - V8. Automatic Towing package, trailer brake, AUX, Bluetooth, power windows & locks, cruise control and more. Runs smooth. Just inspected. Priced at $ 16750 no payments Call or text 469 456 668zeroSal",gas,131000.0,pickup,,clean,,automatic,2021,16750.0," dodge ram 1500 4x4
",,
7822965281,excellent,"2015 GMC Acadia SLT 3.6L 6Cyln AWD 143k miles Clean title Can provide car fax Non Vin : 1GKKVRKD0FJ326192 Non smoker vehicle No check engine light No mechanical issues whatsoever No leaks Ac works Heater works Heated seats 3rd row Boss double din Wireless Apple car play Wireless Android auto Aux , USB & Bluetooth Back up camera Fog lights Floor mats Matching set of tires All electrical components work Remote start Bose sound system Blind spot monitor Foldable 3rd row Heated steering wheel Electrical tailgate Parking sensors Rear ac system Sunroof Hablo español Located in Dallas Texas Asking $7,950 No payments No trades Cash only To schedule a test drive or look at the vehicle feel free to call me or text me Family owned business Reps... Daniel-(214) SevenTwoOne-55SevenOne Selena (469)-Two6Zero-81FourZero Bethany (214) FourOneFive- 59SixEight",gas,143000.0,SUV,white,clean,1GKKVRKD0FJ326192,automatic,2015,7950.0," GMC Acadia SLT 1
",6 cylinders,4wd
7822964011,,"2019 GMC Sierra 3500 HD - 4x4 Allison transmission. Duramax 6.6 TurboDiesel. Heavy duty work truck 141k miles. Clean TX title. Gooseneck, towing package, trailer brakes, lots of storage in the back. Runs strong. Cold AC. Fresh oil change. Has hail damage. Priced at $ 27850 Call or text 469 456 668zero Sal",gas,141000.0,pickup,,clean,,automatic,2019,27850.0," gmc sierra 3500hd 4x4
",,
7822962886,,"2015 BMW 640I GRAN COUPE 106k miles. Clean TX title. 3.0 motor - Turbo. 6 cylinder. 315 hp. Automatic Fully loaded with: M sport package, lane change assist, Harman Kardon audio, back-up camera, sunroof, Navigation, heads-up display and much more. Runs and drives smooth. Just inspected. Fresh oil change. Ready to go. Cash deal $ 15700 no payments Call or text 469 456 668zero Sal",gas,106000.0,coupe,,clean,,automatic,2015,15700.0," bmw 640i gran coupe
",,
7822962596,,Runs and drives great no title OBO,gas,60078.0,,,missing,,manual,1987,3500.0," suzuki sidekick
",,
7822960426,,"Clean Car Fax Clean Texas Title! 212,625 miles Runs and drives great!! new Windshield tune up just performed! call or text Jeff for more info",gas,21625.0,sedan,,clean,1FAHP2D90DG185303,automatic,2013,4000.0," ford taurus sel
",4 cylinders,fwd
7822960098,excellent,"Completely refurbished 1980 “Squarebody” Chev K10. 16k miles since extensive upgrade which included 454 ci V8, 700R4 4 speed auto trans, new interior, exterior in blue bedliner material, brakes, suspension, 38 gal gas tank, 18” XD wheels, Protech HD tool box, headache rack, bumpers, Warn Winch (never used), receiver hitch. Dual range transfer case, Warn locking hubs. No Rust! 1993 replacement engine rebuild has 13k miles. Comp Cam, GM performance heads, Edelbrock intake manifold, FiTech fuel injection, HEI distr. Stainless steel dual exhaust, new mufflers, new battery. I have receipts for more than $42k parts and labor.",gas,16000.0,truck,blue,clean,,automatic,1980,19500.0," Chev K10 4x4
",8 cylinders,4wd
7822958164,good,"Will trade my Mercedes ML 350 registered to me I have no paperwork runs perfect will trade for Landscape trailer of equal value or best offer new batteries and tires, Will not return text messages must call",gas,197000.0,,white,parts only,,automatic,2005,1500.0," ML350 Mercedes
",6 cylinders,4wd
7822957439,good,"For Sale by Owner, a 2011 Lexus CT200H 4 door hatchback, Sport Model, in good condition. Sunroof and heated front seats. Recent work (within last 2 years) includes new struts and shocks, rear tires replaced, fronts still have 70%+ tread remaining, front end alignment, spark plug coils replaced, transmission, converter and brake fluids flushed and changed, Braking System components replaced with OEM: driver's side front hub assembly, Clock Spring behind steering wheel, brake booster assembly (w/brain). Nice driving car, with great gas mileage, 35 - 40+, depending on how hard you accelerate. Plate No. is Texas RNW6786, if you want to pull your own title or CarFax report. $6900 cash/cashier's check. I have Blue Title in hand, will meet you at any Wells Fargo Bank to complete transaction, if you decide to purchase the car.",hybrid,172200.0,hatchback,black,clean,,automatic,2011,6900.0," Lexus ST 200h hybrid-Sport Model
",4 cylinders,fwd
7822955371,,"1998 toyota land cruiser 250k miles I'm selling for my cousin who moved to Utah New @ 200k: Timing belt service including water pump + coolant flush Oem shocks Old man emu progressive coil springs in the rear - 1.5"" lift. Front torsion bars turned to match SCS f5 wheels and 33"" Bfg k02s (uneven wear due to bad steering rack initially) Ceramic window tint all around minus windshield (scratched in a couple spots during move to Utah) New front differential bushings NGK Iridium spark plugs Oem air filter Wix fuel filter Crux Bluetooth stereo add on All weather floor mats front to back New @ ~220k: Refurbished steering rack with whiteline polyurethane bushings All 4 ball joints - 555 Outer tie rods Brake pads and turned rotors Repacked front bearings OEM cv axles and seals JDM rear wiper arm upgrade LED fog light bulbs/license plate lights New rear hatch struts Baselined fluids - t-case, differentials New alternator and battery @240k Oil changed every 5k miles, full synthetic and oem filter New wiper blades 6 new Coil packs, all passenger side bank and front 2 on driver side Could use: new tires, windshield, driver window motor is slow, driver seat leather is cracked, paint is obviously well worn, dash is sunburnt",gas,252000.0,SUV,black,clean,JT3HT05J7W0015605,automatic,1998,13600.0," Toyota Land Cruiser
",8 cylinders,4wd
