VIN:,paint color:,Price,cylinders:,Model,fuel:,odometer:,transmission:,Year,Description,condition:,drive:,Post ID,title status:,type:
3C6LRVDG0ME513051,white,70000,6 cylinders," Ram ProMaster 2500
",gas,46617,automatic,2021,"If you’re in the Austin, TX area, I’d be happy to give you a tour and show you everything Wilson offers. Feel free to reach out for more photos, and videos, or to schedule a visit! We have a Clarity VIN report that verifies this car has no accidents and a clear title. We’re happy to send it upon request. VAN SPECS: -Year: 2021 -Make: RAM -Model: Promaster 2500 High Roof 159” -Miles: 46,617 -Trans: Automatic -Color: White -Vehicle Type: Cargo Van -Drive Train: FWD -Engine: 3.6L V6 -Length: 20’ -Height: 9’ -Towing Capacity: 6,800lbs -MPG: 16 - 18 ELECTRICAL SYSTEM -(2) Rich Solar 12V Mono Solar Panels (380 Watts Total) -(3) Trojan 31 AGM Deep Cycle Batteries (300AH Total) -Victron SmartSolar MPPT Solar Controller w/ Bluetooth -Victron Multiplus 2000 Watt Inverter/Charger -Victron Orion DC to DC Isolator w/ Bluetooth -Fuse Block with LED Warning Indicators -Surge Protection -Dimmable LED light strips -Dimmable Kitchen Dome Lights -(3) 110/USB Combo Outlets WATER SYSTEM -25 Gallon Fresh Water Holding Tank -12 Volt Water Pump w/ Switch -Stainless Steel Sink -Stainless Flex Faucet -7 Gallon Grey Water Tank -Outdoor Shower w/ High Pressure Head (not-heated) -100’ Flexible Fill Hose INSULATION -Rmax Thermasheath (floor, ceilings) - R13 Rating -Denim Insulation (walls, doors, wheel wells) - R13 Rating SLEEPING -Platform Bed (54”W x 70”L) -6” Memory Foam Mattress -Soft Cooling Sheets (1800 Thread Count) -(2) Microfiber Cooling Bed Pillows -Duvet Cover / Matching Pillow Cases -Down Alternative Duvet Insert -Waterproof Mattress Protector LIVING -Red Cedar Finished Wood Paneling -Vinyl Flooring - Waterproof -Butcher Block Countertops -Maxxfan Plus Vent 14"" 12V (w/ Remote) -Dometic CFX3 75L Dual Zone Fridge/Freezer -Passenger Swivel Seat -Drapery Curtains w/ Rods for All Cabin Windows -Kitchenette & Cabinetry -“White Ice Bevel” Kitchen Subway Tile -Slide-out Interior Butcher Block Table -Dometic Stowaway 5 Gallon Cassette Toilet (New in Box!) -Overhead Storage Cabinets -Custom Vinyl Upholstery WINDOWS -(1) Half Slider Bed Windows w/ Sliding Screen -Passenger Slider Door - Full Pane (Fixed Glass) -Rear Cargo Door Windows - Full Pane (Fixed Glass) EXTRAS -Fiamma Roof Awning (Not Pictured) -Half-Wall Bookshelf w/ Storage Cubbies -Convertible Sofa Bed (34”W x 70”L) -Removable 3rd Seat (Ford Transit Seat) with quick release rails and flush mounted floor covers. -Matte Black Vinyl Hood Wrap w/ Transparent Boho logo",like new,fwd,7825574125,clean,van
,,32500,," gmc sierra 2500hd
",diesel,50000,automatic,2022,"I’m selling my 2022 GMC SIERRA 2500HD DENALI. It’s in great condition, maintenance well kept and up to date. No mechanical issues at all. A/C and Heater works perfectly. Good tires, drives and runs like new. It has around 50,000 miles. I have clean title in hand. I am asking for $32,500 or best cash offer. No trades , If interested please give me a call",,,7825570951,clean,SUV
,white,9600,," Ford F150
",gas,175000,automatic,2012,"2012 Ford F150 Supercrew Cab with RWD not 4wd 174,500mi. v6 twin turbo ~16mpg. 5 1/2ft bed with some paint wear (only in the bed). Otherwise in great condition. Reliable truck with large interior space. Selling because we need an suv. oil changes done on time with full synthetic oil. tire tread still has a lot left on it. includes rearview camera installed by myself.",,,7825560136,clean,pickup
,black,4500,4 cylinders," honda fit
",gas,150000,manual,2011,"2011 Honda Fit 150k miles Manual transmission No mechanical problems Drives great Sideswiped on passenger rear door Title in hand Asking $4,500 Call or text me at",good,,7825552168,clean,
,,10500,," ford edge sel
",gas,102500,automatic,2013,"2013 Ford Edge SEL. 102k mi. Sports Package. 20"" wheels, sunroof, heated seats, navigation/screen, satellite radio capability. New battery, great tires. One owner, well maintained, no issues. Ready to roll. Serious inquires only, NO TEXTS. 512-seven, three, six - 500 eight.",excellent,,7825540934,clean,SUV
,silver,13500,6 cylinders," jeep wrangler unlimited sahara
",gas,102000,automatic,2008,"2008 Jeep Wrangler JK Unlimited for sale. 102 K miles, No mechanical issues. Some minor issues: Passenger side window tint is bad, fenders are faded, Driver's seat is torn from wear. I think that is it. Extras include: 2.5"" lift, Pro Comp 17"" wheels and 33"" mud terrain tires, after-market front bumper, winch, two under seat lock boxes from Bestop (Driver and Passenger seat). Amplifier with sub-woofer, LED lights on inside (under seats, around top, back glass). It's a really fun Jeep. Only went off road one time. Rear bumper holds 8 gallons of water and has a water pump built in to supply pressurised water. Great to clean sand off at the beach or for the lake. This is a mall crawler / pavement princess. It is set up to be a great Overland Vehicle. Must see. Also, it has a fairly new transmission that was replaced at 93K miles. so it is currently still under warranty.",good,4wd,7825538908,clean,SUV
1G1YY12S525100643,silver,18000,8 cylinders," chevrolet corvette
",gas,46000,manual,2002,"Selling my 2002 Chevrolet Corvette Z06 with 46k original miles Runs and drives great, strong engine and transmission, clean interior, cold AC and hot heat. Unmodified except for a BBK cold air intake and cat delete (original titanium mufflers retained). Everything works and looks as it should except for the oil pressure sensor which needs to be replaced, and the front fender and exhaust tips need realignment (all common issues with these cars as they age). CarFax shows 1 accident back in 2010 (front impact, airbags not deployed) and 2 “minor damage” reports from the previous owner of 9 years. Because of the accident history I have priced the car well below market value for a quick sale. If you know about these cars this is an unbeatable deal - especially for someone who can look past or fix the few minor cosmetic issues. You will not find a better car for the money. This C5 Z06 will make an excellent autocross/track car or Sunday cruiser! Asking 18k + tax, title and license fees Serious inquiries only please Can assist with financing by drafting a purchase order for your bank Car is located in Hallettsville, TX 77964 Call Thanks for looking!",excellent,rwd,7825511642,clean,coupe
,yellow,32500,6 cylinders," toyota fj40 landcruiser
",gas,13630,manual,1976,"This vehicle’s garage spot has been taken by a new car so I am motivated to sell. Also open to trades for fun/interesting vehicles - manual preferred. May also be tempted by the right watch(es). Will update listing with additional pictures. DO YOU LIKE MUSTARD?! (YEAH!) DO YOU LIKE TOASTERS AND/OR WHEELS?! (BY GOLLY, DO I!) THEN DO I HAVE AN UNEXPECTED AMALGAMATION OF THOSE THINGS FOR YOU!!! (DREAMS DO COME TRUE) Hey hi hello👋. I'm selling my US spec 1976 FJ40 in arguably the best color, Mustard Yellow. I've owned it for 2 years and haven't been driving it as much as it should be driven lately so I'm making room for other vehicles in my garage. This model year has the carbureted 2F engine and features front disk brakes and a 4 speed manual transmission. There's a radio with aux input and a speaker mounted to the roll cage to ensure you are not left listening to your own thoughts unless you really want to. There is a winch mounted to the front bumper. If you enjoy winching, this is terrific news. If you are indifferent to winching, join the club. There is not an inch of diamond plating on this FJ40 which was an absolute deal killer when I was searching for one to buy. Under my ownership, I've had the following work done: - New Falken Wildpeak tires (February 2023) - Front wheel bearings rebuilt - Front steering knuckle rebuilt - Front and rear differential transmission fluid flush - Transmission fluid flush - Trasnfer case fluid flush - New fuel tank installed - New rear drums and brake shoes - New front brake rotors - New spark plugs and air filter - New radiator The previous owner had the following work done prior to my purchasing it in late 2022: - Oil pan gasket - Rear engine mounts - Rear main seal - Throw out bearing - Pilot bearing - Flywheel - Clutch kit - Gear reduction starter - Shifter boots & knobs - Clutch master & slave cylinder - Brake master cylinder - Fuel lines - Front disk brake calipers & pads - Water pump - Thermostat - Thermostat housing - Radiator hoses & fluid - Drive belt - Fuel filter - Distributor & wires - New spark plugs - Leaf spring bushings (front & rear) - Lower windshield gasket Clean title in hand.",excellent,4wd,7825506125,clean,
JTHCE1D20E5001478,white,21800,6 cylinders," Lexus IS 350
",gas,125000,automatic,2014,"No trades. Cash only. The car has a clean title with one minor accident from the previous owner which was fixed. I have the title on hand. Car drives great with no issues and it has been regularly maintained. Only selling it because I needed a bigger car. The following is less than a years old on the car: Tire Pressure Monitoring on all four tires, Windshield, Breaks, All weather floor mats front and back, and a dash camera which the wire is hidden through the side driver panel.",good,4wd,7825501229,clean,sedan
5FNYF3H59DB012061,,6599,6 cylinders," Honda Pilot EX-L
",gas,140000,automatic,2013,"One owner reliable family suv. 3rd row seat, tires good, clean and roomy interior, backup camera, sunroof, fair body, no leaks, no check engine light, just passed inspection, ac cold, heater good, 140k miles, drives great, clean title",good,,7825499267,clean,SUV
,black,4950,6 cylinders," nissan xterra
",gas,275000,automatic,2014,"No issues. Runs ,drives and shifts great. AC cold. Needs tires soon. Cash OBO",good,4wd,7825496335,clean,SUV
,,3900,6 cylinders," ford escape
",gas,149000,automatic,2009,"2009 Ford Escape AC V6 engine Runs and drives great! 2 wheel drive 149,000 miles No leaks No warning lights No check engine light Maintenance is all up to date Clear TX title Power windows locks New tires (5 1 2) 8 8 4 - 1 1 6 8 Asking $3,900 ** cash only Similar to: Expedition Freestyle Chevrolet Tahoe Equinox Blazer Nissan Rogue",like new,,7825476683,clean,SUV
,,9500,6 cylinders," honda odyssey ex l
",gas,166000,automatic,2013,En perfectas condiciones 3 filas de asientos llantas nuevas a quien interese llamar o texto,excellent,,7825449512,clean,minivan
,custom,30000,," freightliner mt45
",diesel,415000,automatic,1999,"Food Truck for Sale 1999 Freightliner MT 45 Diesel in good working/driving conditions fresh inspection. Equipped with: Brand new Hood Flat Griddle 2 burners Commercial fryer 2 baskets Food Warmer Frigidaire fridge Frigidaire chest freezer Commercial sandwich/salad prep 48"" W 2 Ton AC unit Microwave Predator generator 9500 Ready to go to new owner(s) Asking price $ 40,000 OBO No low ballers",good,,7825446394,clean,truck
,grey,8900,6 cylinders," bmw 328i convertible
",gas,88000,automatic,2010,"2010 Bmw 328i Convertible 88k miles Navigation System Heated seats Great condition Runs and drives great Clean Title $8,900",excellent,rwd,7825444757,clean,convertible
,black,18900,6 cylinders," jeep grand cherokee
",gas,67000,automatic,2019,"2019 Jeep Grand Cherokee Altitude 67k miles Apple CarPlay & backup sensors &camera Has a Sunroof Heated seats & steering Auto stop start Power lift gate Brand New tires Clean title $18,900 plus TT&L (No Finance)",like new,rwd,7825444226,clean,SUV
,grey,21800,8 cylinders," cadillac escalade
",gas,116215,automatic,2015,"2015 Cadillac Escalade Good condition, everything works Cell -",good,4wd,7825443091,clean,SUV
,grey,16500,6 cylinders," ford explorer
",gas,86000,automatic,2016,"FORD EXPLORER 2016 LOW MILAGE AND HAS NO SIGNIFICANT DAMAGE. PLEASE ONLY INTERESTED PEOPLE CAN REACH OUT SOLO GENTE INTERESADA. PAGO EFECTIVO NINGÚN OTRO TIPO DE PAGO. CASH ONLY 16,500 HABLO ESPAÑOL",excellent,,7825440275,clean,SUV
,custom,9800,6 cylinders," Dodge Dakota SLT
",gas,177000,automatic,1998,"1998 Dodge Dakota SLT $9800 177k Rare and beautifully maintained. Simply gorgeous! Serious Truck restoration project was abandoned last year moments before completing a major makeover that includes a new, reman Jasper 3.9L V6 replacement motor with 3 year warranty, new FI system complete, recent complete brakes, recent premium tires, new exhaust, recent full suspension, newer Kenwood stereo that sounds great. Much more. Oh, yeah, all receipts, too. This truck “project” presently runs, rides and drives like a virtually new truck. Truck is a few minor adjustments between the new ECM and the new Jasper Motor before I’d call it finished. Truck was being very successfully restored with an eye toward long term ownership. It would be hard to distinguish from any other 3-year-old pick up condition wise. It is nice now and always has been. Look at the pictures and more available if needed. And then something else caught my eye. Ever happen to you? Oh right, just me?? So the Dakota needs to move on as I need the storage space more than another really nice Dodge truck. Too nice to let rot in the hanger, too much money in it, too many trucks. Finally decided that this baby ankles. Rare 1998 Dakota? Are you sure? Oh yeah. Here’s 2 major “why’s?”: Expensive, original factory color changing paint, Light Driftwood Satin Glow paint that’s near perfect. Add a near perfect, hyper rare, factory camel colored interior as a good truck basis. Incredible! Dak now has aftermarket stainless steel grille guard and fender flares as well. Sports the factory HD Towing Package w/9000# capacity. And let’s not forget the (non-factory), nearly perfect Leer Topper. In the correct Light Driftwood Satin Glow color. Didn’t even have to wax it. Perfect color match!! Off craigslist 300 miles away, on offer for more than 18 months before I came along. Great story: High Adventure and Low Morals. New handles/keys/filler. Interior is mostly stock with added aftermarket power windows. Ice cold A/C, naturally. Cruise doesn’t work: broken cable not presently available. Presently on offer for about 1/2 the money spent on it. The best deal around by far! $9800 cash pretty firm and no trades. Serious only, please. Thanks for reading this far.",excellent,rwd,7825437746,clean,pickup
