Post ID,condition:,Description,fuel:,odometer:,type:,paint color:,title status:,VIN:,transmission:,Year,Price,Model,cylinders:,drive:
7823881786,good,"2006 Nissan Xterra 4-wheel drive available for sale This is the Off-Road Addition ;) CLEAN TEXAS TITLE Good car, dependable, runs and drives great! Has tow package tows smaller trailers etc., well! Cash Only! Asking $3,900",gas,196000,SUV,silver,clean,5N1AN08W56C506733,automatic,2006,3900," Nissan Xterra
",6 cylinders,4wd
7823879039,,"2017 Chevy Suburban LT leather interior, captain seat, backup camera, bluetooth, 190k miles, running good, clean title. $11,900 cash or best offer",gas,190000,SUV,,clean,,automatic,2017,11900," chevy suburban lt
",,
7823873830,excellent,"Excellent van, runs great. Engine is 5.4L V8. No mechanical issues. Very low mileage. Clean title in hand, ready to go.",gas,105000,van,white,clean,,automatic,2011,15000," Ford 2011
",8 cylinders,fwd
7823856935,,"Selling my 2017 ford fusion with only 65k miles runs and drives great with no issues at all both a/c and heater work good It has sunroof, heated seats, brand new set of tires ,rear view camera,back up sensors , apple car play and android auto, remote start, push to start and leather seats Asking $8,300 CASH ONLY 💰 -NO PAYMENTS -NO TRADES - SALVAGE TITTLE Hablo español If interested call -/text me at —8l7 -/495_-/65ll",gas,65000,sedan,,salvage,,automatic,2017,8300," Ford fusion
",,
7823844463,,2024 MAZDA 3 PREMIUM •MILES: 4K •MANUAL TRANSMISSION •TITLE: REBUILT •ZERO ISSUES •BACKUP CAMERA! •LIKE NEW! •EXCELLENT QUALITY! •ENGLISH: •SPANISH: show contact info,gas,4000,,,rebuilt,,manual,2024,14990," mazda 3
",,
7823842985,good,"2015 Lexus rc350 f sport, radical sport version at its 👌 best. Coupe, 6cyl, auto, 4wd, fine red leather interior design, sunroof, navigation/back camera, 19"" wheels,tilt steering, drive variations, cold/hot air negotiable, impeccable condition. Satellite/fm/am/cd sound system. runs and drive. ASKING $14950",gas,103211,coupe,grey,clean,,automatic,2015,14950," lexus rc 350 f sport
",6 cylinders,4wd
7823842328,good,2012 Ford F150 Regular Cab XL Pickup 2D 6 1/2 ft bed with topper. Truck drives well. Selling due to updating our fleet.,gas,171200,pickup,white,clean,1FTMF1CM7CFA04777,automatic,2012,6500," Ford F-150
",6 cylinders,
7823841431,excellent,"2018 HYUNDAI SONATA SE, 2.4 L , 4CYL ENGINE AUTO, 4DR/BLUE BACKUP CAMERA/NAVIGATION with USB PORTS CONNECTIVITY. BLIND SPOT ORIGINAL ALLOY WHEELS COLD AC AND HEATER RUNS AND DRIVE NO BODY OR MECHANICAL DEFECTS CLEAN AND CLEAR ORIGINAL TITLE HANDY IMPECCABLE CONDITION 112K ORIGINAL MILES ASKING PRICE $7,950",gas,112342,sedan,blue,clean,,automatic,2018,7950," hyundai sonata se 4dr sedan
",4 cylinders,fwd
7823841109,good,"212,000 miles. Clean title. Truck drives well. VIN is in the photos. We are selling due to updating our fleet. Topper is included. The windshield does have a crack in it. Interior is in good condition. Brakes, rotors and tires have all been recently replaced.",gas,212000,truck,white,clean,,automatic,2017,9000," ford f-150
",6 cylinders,
7823840008,excellent,"2018 HYUNDAI SONATA SE, 2.4 L , 4CYL ENGINE, 4DR/WHITE AUTO BACKUP CAMERA/NAVIGATION with USB PORTS CONNECTIVITY. BLIND SPOT ORIGINAL ALLOY WHEELS COLD AC AND HEATER RUNS AND DRIVE NO BODY OR MECHANICAL DEFECTS CLEAN AND CLEAR ORIGINAL TITLE HANDY IMPECCABLE CONDITION 61K ORIGINAL MILES ASKING PRICE $9,950",gas,61084,sedan,white,clean,,automatic,2018,9550," hyundai sonata se
",4 cylinders,fwd
7823839088,excellent,"2012 BMW X5 35i (E70) AWD with Sport Activity trim with clean title in excellent condition. All work done at Mporium BMW in McKinney. This is our Road Trip vehicle and so, everything maintained upto date. No leaks or any other mechanical issues. One small scratch on the driver side rear captured in the photos. Features: - 6-Cyl, Turbo, 3.0 Liter with AWD - Keyless entry - 360 degree backup camera with parking sensors - Heater front and rear seats - Heated steering wheel - Heads up display with navigation - Panaromic sunroof - Sport comfort seats with thigh extension and 20 point adjustment - Self levelling headlights - Very rare blue exterior and brown interior combo - Regular oil changes at Mporium BMW (McKinney) with genuine BMW Full Synthetic oil 0W30 - Registration good through 10/2025 This is my personal vehicle and I'm not a dealer. Only selling to upgrade to a 3 row suv for growing family Can hear a faint trunk rattling noise when driving through bumps which is a common issue with these models. The trunk latch needs to be reset to fix this. It's an easy DIY task if you have the tools and you should be a able to google it and find how to fix it. Never really bothered me and so, left it as is",gas,125528,SUV,blue,clean,5UXZV4C54CL749800,automatic,2012,8700," BMW X5
",6 cylinders,4wd
7823828708,excellent,"This car runs excellent. The car has a very strong engine and clutch. The paint is in good shape with a few blemishes here and there, and the enterior is in excellent shape. The tires have plenty of tread remaining. There are no major operational issues that effects the operation of this vehicle. Known Issues: It does have a service engine light for a P2419 code ""Evap System Valve Control Low.,"" There is also a brake light illuminated on the dash, but brakes function as theyshould, the Tire Pressure Sensor lights are illuminated, but also has no operational effects. Finally, there is also another warning light that comes on (see photo) but doesn't effect the operation of the csr. This vehicle has 2 keys, a clean Texas title, and no other issues I am aware of. This vehicle is priced to sell. No scams please. Don't waste your time or mine with ridiculous low ball offers. I was planning to restore this baby and make ot my weekend toy, but just purchased a home and don't have the time or storage space to commit to it. Anyone who knows about the E-90 BMW's know these models are bullet proof. Please don't waste my time with your silly scams. Don't ask me for a stupid VIN report, or make FAKE offers to pay with a cashier check. Especially when you haven't even driven the car. Finally, NO, I'm not interested in trades. Cash or CashApp payment only. This car won't last long!",gas,187650,sedan,black,clean,,manual,2007,2900," bmw 328xi Manual 6 Speed
",6 cylinders,rwd
7823827800,good,"2009 Dodge Ram 1500 SLT pickup. Black with pen stripping. Second owner. Great running truck. Daily commuter. Paint in fair condition, faded on roof. Carpet in excellent condition with Husky weather mats. Seats have been covered since I have owned, in like new condition. Sliding rear window. Keyless entry, alarm. Power windows and locks. In the last year or two I have replaced brakes, new Rancho shocks all around, water pump, serpentine belt, radiator, inner & outer tie rod ends, and shifting solenoid. After market radio. Asking for 10,000 or best offer. Text with questions 21 four three 84 zero 888.",gas,171000,pickup,black,clean,,automatic,2009,10000," Dodge Ram 1500
",8 cylinders,rwd
7823822719,good,2008 Nissan xterra 247k miles -was driving last month so it’s a recent issue Has a three inch lift and tires are still good Two sets of keys and clean title Has motor half way out in the process of rebuilding the motor due to valve stem seals going out but don’t have the time or money to do it anymore so selling as is. Runs if put back together and have all parts to get it running again but will not drive due to oil dumping into the cylinders. Will make a good rebuild or motor swap project or just replace the seals and clean the heads and you’re good to go. Asking $500 need gone asap,gas,247000,SUV,black,clean,,automatic,2008,500," Nissan xterra
",6 cylinders,rwd
7823819076,like new,"SELLING OUR 2015 DODGE GRAND CARAVAN AMERICAN VALUE PACKAGE 4DR. MINI VAN ...CLEAN TITLE...ONE OWNER....DRIVES SO SMOOTH AND WELL..NO ENGINE OR TRANSMISSION PROBLEMS..NO DASHBOARD LIGHTS.... NEW TIRES.... AM/FM PLAYER...BACK UP CAMERA... AC AND HEATER WORKING 💯 PERFECTLY... DVD PLAYER FOR KIDS ENTERTAINMENT WITH REMOTE CONTROL... STICKERS CURRENT...OIL RECENTLY CHANGED...STATE INSPECTION JUST MADE... NO DENTS, NO ACCIDENTS , NO CAR WRECKS.... I HAVE CAR REPORT AT HAND .... JUST 116K MILES..... 2 KEY FOBS...ASKING $7995 FOR THIS BEAUTIFUL VAN....SERIOUS BUYERS PLEASE...",gas,116000,minivan,white,clean,,automatic,2015,7995," dodge grand caravan
",6 cylinders,fwd
7823815040,excellent,"!!! NAME YOUR PRICE !!! Hit the road & earn money TODAY! Health inspection ready and Texas health code compliant! LOTS of room for personal touches & equipment of your choice! Can be easily reconfigured for a variety of uses! Truck has been serviced by family-owned auto repair shop! IN GREAT CONDITION!! Vehicle Features: +Concession Window +AC & Heat in front cab area Equipment Power Supply: +Designated Generator space +(2) AC units (Roof top & standing) +Heavy Duty fan Kitchen Equipment & Refrigeration: +Commercial refrigerator +Condiment refrigerator +Stainless Steel worktable Electrical: +Interior Lights +Electrical Outlets +Breaker panel Plumbing: +Hot water heater +Hand-washing sink +3 compartment sinks +Fresh water tank +Gray water tank Additional Equipment: +Half size sheet pan rack +John Boos butcher block table +Space for additional equipment or reconfiguration This mobile business won’t last long! Serious inquiries ONLY! Email or text to NAME YOUR PRICE This is a steal for any cook or chef with resources. Amazon warehouse, UPS, local schools and many more food service locations. Flip a profit in 6months!! !!! NAME YOUR PRICE !!!",gas,120000,other,black,clean,,automatic,1979,1," 20’ Chevrolet P30 Step Van
",,
7823814610,,I Have A 2018 Dodge Ram 3500HD Dually 6.7L Cummings Diesel 4x4 Welders Flatbed Work Truck Runs And Drives Great A/c Heat Works Am/Fm Radio Good Tires Power Windows Power Door Locks Factory Alarm System This Truck Has Always Been Serviced And Maintained Have Clean Texas Title In Hand For More InFo Call Thanks.,diesel,155000,pickup,,clean,,automatic,2018,," dodge ram 3500
",,
7823814478,good,"1968 Oldsmobile Toronado – Runs & Drives – Original 455 Engine Price: $8,500 price is solid non-negotiable Don't ask if available, I'll take the add down when sold. Entertaining trades Location: [Aubrey, TX] Selling my 1968 Oldsmobile Toronado. It runs and drives with the original 455 V8 engine but needs brake work done. I’ve owned it for 2 years and driven it about once every month or so to keep it moving. Haven’t had time to really focus on it due to other projects, and job change so it’s mostly been sitting. Text...four six nine-853-5090 Details: Original 455 V8 engine Clean title Great project car $8,500 price is solid non-negotiable, Message me for more info or to schedule a look!",gas,80000,coupe,,clean,,automatic,1968,8500," oldsmobile toronado
",8 cylinders,fwd
7823813707,excellent,"A very rare and fully loaded 2016 Mercedes AMG GT with only 46K miles on it. Excellent Transferable Warranty until 6/21/2026 by First Automotive. Serious Inquiries Only Color - Diamond White Interior - Classic Red/Black AMG Exclusive Leather PARKTRONIC Power Passenger seat with memory Collision Prevent Assist Power Driver seat and steering column with memory 7-speed Double Clutch Transaxle Gearbox Electronic Differential lock Tire-pressure monitoring system AMG adaptive suspension Power folding mirrors Anti-theft Alarm system AMG Performance seats Automatic climate control Intelligent High-beam Control Static LED-headlamps Pre-wiring for Battery Trickle charger Tire-rating code Remote key Single DVD Drive Heated Front seats Keyless-GO Large Capacity Fuel Tank Mirror Package Memory Package Performance Tires Weight Sensing System - WSS Cargo Net AMG Carbon Fiber Engine Cover Lane Tracking Package - Lane Keep, Blind Spot, Lane Tracking Package code Exclusive Interior Package - 12-color interior Ambient Lighting, Alcantara Roof Liner AMG Dynamic Plus Package - AMG Dynamic Package, Steering Wheel with stitching, Central Locking Panorama Roof Crossbar- Carbon Fiber - Gloss 19'/20' AMG Split 5-spoke Wheel Black Exclusive Interior Trim Burmester High-End Surround Sound System AMG Carbon Fiber Door Sill Cover AMG Carbon Fiber Trim -Gloss Red Brake Calipers Classic Red seat Belts",gas,46369,coupe,white,clean,,automatic,2016,69000," Mercedes
",8 cylinders,rwd
7823812465,excellent,"For sale: 2016 Subaru Outback 2.5 Limited All Wheel Drive. One owner. $10900 No accidents. Clean Car Fax A reliable and well-maintained all wheel drive SUV with 144,000 miles. One owner. Regular oil, filter changes and maintenance. Standard features include Subaru’s EyeSight Driver Assist Technology (that provides pre-collision braking,) navigation infotainment system, and a moonroof for open-air driving. The dimming rearview mirror provides added convenience and wheel arch moldings! Extras include: Folding Roof rails 2 sets of floor mats. Rubber and carpet. Tires almost new. Trailer hitch All maintenance records available. One owner. Private seller. NON-smoker.",gas,144200,SUV,red,clean,,automatic,2016,10900," subaru outback 2.5i limited
",4 cylinders,4wd
7823810013,like new,Looking to sell my 2019 HellCat Redeye 8 Cyl 6.2L engine Automatic Transmission 28k Miles New Tires Demon tune - 1000hp Whipple Supercharger Corsa exhaust Reverse camera/Navigation Cold AC / Heat Well-maintained / No rust Clear Texas title 1 Owner Will entertain partial trades and offers Serious buyers only! Call or text,gas,28825,sedan,black,clean,,automatic,2019,65000," dodge challenger srt hellcat
",8 cylinders,rwd
7823809553,,1989 Chevy Van Clean body and interior Needs motor Asking $1200 Please call,gas,150000,van,,clean,,automatic,1989,1200," Chevy
",,
7823809497,good,"1969 Chevy G-10 Van (No Trades) $16,000.00 Automatic Transmission V-8 Kenda A/S225/70/15 Tires On 15x7 Smoothie Rims White & Silver. Windows Tinted Call Roger At For More Informationn or email rogerh@greomaha dot com",gas,47000,van,silver,clean,,automatic,1969,16000," Chevy G-10
",8 cylinders,fwd
7823803669,like new,"2018 FORD F150 V6 TITULO LIMPIO, MILLAS ORIGINALES EXLENTES CONDICIONES SPORT V6 TRANSMISSION DE 10 VELOCIDADES LA BUENA NO PAGOS SOLO CASH **972**875**59**81 CLEAN TITLE NO ISSUES V6 SPORT PACKAGE WITH A 10 SPEED TRANSMISSION NO PAYMENT ONLY CASH",gas,170222,pickup,,clean,,automatic,2018,10900," ford f150
",6 cylinders,fwd
7823803556,good,2017 GMC SIERRA 2500HD TITULO LIMPIO MILLAS ORIGINALES CON CARFAX 6.0 V8 VORYEC 4X4 GASOLINA CAMA CORTA 0 FALLAS NO PAGOS SOLO CASH **972**865**59**81 CLEAN TITLE WORK TRUCK NO ISSUES CLEAN CARFAX 6.0 V8 4X4 VORTEC GAS SHORT BED NO PAYMENT NO TRADES ONLY CASH,gas,45372,pickup,,clean,,automatic,2017,24900," gmc sierra 2500hd
",,4wd
