Post ID,condition:,fuel:,odometer:,type:,paint color:,title status:,VIN:,transmission:,Year,Price,Model,cylinders:,drive:
7822937200,like new,gas,126000.0,pickup,,rebuilt,,automatic,2016,13500.0," ram 1500
",8 cylinders,4wd
7822937082,like new,gas,44000.0,pickup,,clean,,automatic,2020,22800.0," chevy silverado
",6 cylinders,
7822936693,like new,gas,156000.0,pickup,,rebuilt,,automatic,2014,14800.0," chevy silverado
",8 cylinders,
7822931430,excellent,gas,93110.0,sedan,blue,rebuilt,JTDS4RCE8LJ052497,automatic,2020,10900.0," Toyota Corolla
",4 cylinders,
7822922745,,gas,258965.0,pickup,,clean,1D7HA16K13J608578,automatic,2003,2800.0," Dodge Ram 1500
",6 cylinders,
7822922145,excellent,gas,222000.0,SUV,purple,clean,,automatic,2008,2800.0," chevy trailblazer
",6 cylinders,fwd
7822921450,good,gas,99999.0,,purple,clean,,automatic,1977,14500.0," Dodge w100
",8 cylinders,4wd
7822920749,excellent,gas,54000.0,SUV,grey,clean,,automatic,2016,24000.0," jeep wrangler
",6 cylinders,4wd
7822915415,good,gas,104230.0,pickup,grey,clean,,automatic,2015,14300.0," nissan titan
",8 cylinders,rwd
7822912008,good,gas,246.0,SUV,blue,clean,,automatic,2003,2498.0," Ford Explorer Sport 2DR
",6 cylinders,rwd
7822910135,excellent,gas,100.0,SUV,grey,clean,,automatic,2013,8998.0," BMW X3 X Drive 28i
",4 cylinders,4wd
7822909796,fair,gas,153000.0,sedan,silver,clean,,automatic,2002,1300.0," honda accord
",4 cylinders,fwd
7822909594,good,gas,158864.0,sedan,white,rebuilt,,automatic,2013,5200.0," nissan altima
",4 cylinders,fwd
7822909269,good,gas,311000.0,sedan,silver,clean,,automatic,2010,3300.0," lexus is 250
",6 cylinders,rwd
7822897127,good,gas,155000.0,sedan,red,clean,,manual,2011,5000.0," ford taurus
",,
7822894920,,gas,91000.0,SUV,black,clean,,automatic,2019,6000.0," land rover range rover
",6 cylinders,
7822890397,good,gas,69000.0,sedan,black,clean,1LNHM97V8YY925549,automatic,2000,2500.0," Lincoln Continental
",8 cylinders,fwd
7822890037,,gas,195000.0,pickup,,clean,,automatic,2011,6500.0," nissan lifted titan pro-4x 4x4
",,
7822889946,like new,gas,164626.0,sedan,brown,rebuilt,,automatic,2006,3700.0," toyota camry
",4 cylinders,fwd
7822888187,excellent,gas,185000.0,,,clean,,automatic,2008,4200.0," bmw 528i
",,
7822884740,good,gas,187000.0,minivan,white,clean,,automatic,2014,3950.0," chrysler town & country
",6 cylinders,fwd
7822877079,fair,gas,218000.0,minivan,grey,clean,,automatic,2011,5500.0," honda odyssey exl
",6 cylinders,fwd
7822875174,excellent,gas,69845.0,sedan,silver,rebuilt,JN1BV7AP1FM356430,automatic,2015,9000.0," Infiniti Q50
",6 cylinders,rwd
7822874935,like new,gas,192000.0,SUV,white,clean,1FM5K8D85EGA91744,automatic,2014,6500.0," Ford Explorer XLT
",6 cylinders,4wd
7822874109,good,gas,99999.0,truck,red,clean,,automatic,1978,2500.0," Ford F350 dually
",8 cylinders,rwd
7822868291,excellent,gas,91600.0,pickup,white,clean,,automatic,1998,6500.0," Ford F150 XL
",8 cylinders,rwd
7822867930,excellent,gas,191947.0,sedan,silver,clean,4T1BF1FK5DU271295,automatic,2013,4495.0," Toyota Camry
",4 cylinders,fwd
7822853966,excellent,gas,137000.0,pickup,white,clean,3GCPCSEC0EG419019,automatic,2014,17800.0," chevy silverado
",8 cylinders,rwd
7822852629,good,gas,33823.0,minivan,silver,rebuilt,,automatic,2011,12800.0," Chrysler Town and Country
",6 cylinders,fwd
7822852172,good,gas,56572.0,sedan,red,clean,,automatic,1953,8500.0," ford customline
",8 cylinders,rwd
7822851994,excellent,gas,51892.0,SUV,white,rebuilt,,automatic,2017,12700.0," Ford Expedition XLT
",6 cylinders,fwd
7822848741,excellent,gas,54000.0,pickup,black,clean,1B7GL22Y7WS709932,manual,1998,7599.0," Dodge Dakota Sport/SLT
",8 cylinders,rwd
7822839298,good,gas,78215.0,pickup,blue,clean,,automatic,1981,8500.0," Ford F150 Ranger Lariat Supercab
",8 cylinders,rwd
7822838518,good,gas,159720.0,SUV,grey,clean,,automatic,2014,9990.0," acura mdx sh-awd
",6 cylinders,4wd
7822831346,excellent,gas,183915.0,minivan,,clean,,automatic,2011,6900.0," toyota sienna xle
",,
7822829387,excellent,gas,98750.0,SUV,black,clean,,automatic,2016,15500.0," Chevrolet Tahoe
",8 cylinders,rwd
7822829101,excellent,hybrid,126000.0,hatchback,red,clean,,automatic,2013,8200.0," toyota prius
",4 cylinders,fwd
7822827413,new,electric,29000.0,SUV,white,clean,,other,2024,42000.0," TESLA MODEL Y DUAL MOTOR PERFORMANCE
",other,
7822822775,excellent,diesel,109100.0,truck,white,rebuilt,,automatic,2016,22500.0," dodge ram 3500
",6 cylinders,rwd
7822821414,good,gas,67892.0,other,black,clean,,manual,2005,17500.0," CHEVROLET SSR
",8 cylinders,rwd
7822819582,good,gas,5000.0,truck,black,clean,,manual,1989,8500.0," chevrolet silverado 3500hd
",,rwd
7822815024,excellent,gas,180000.0,minivan,silver,clean,,automatic,2004,1000.0," mercury monterey
",6 cylinders,fwd
7822809964,good,gas,28000.0,convertible,grey,clean,,automatic,2005,88000.0," ferrari f430 spider
",8 cylinders,rwd
7822806649,,gas,244000.0,van,,clean,,automatic,1989,6000.0," Jaguar Vanden Plas
",,
7822786399,excellent,gas,55000.0,sedan,,clean,,automatic,2018,9500.0," kia forte lx
",4 cylinders,fwd
7822772246,,gas,64800.0,SUV,,clean,,automatic,2018,69500.0," cadillac escalade
",,
7822768062,like new,gas,90000.0,sedan,black,clean,,automatic,2006,19000.0," dodge charger
",8 cylinders,
7822765710,excellent,gas,118600.0,sedan,black,clean,,automatic,2016,7999.0," acura rlx
",6 cylinders,fwd
7822763755,,gas,200000.0,pickup,,clean,,automatic,2006,3200.0," Ford
",,
7822762997,,diesel,103000.0,bus,,clean,,automatic,2006,14000.0," Ford
",,
7822761714,fair,gas,205000.0,sedan,grey,clean,,manual,2005,2500.0," toyota corolla
",4 cylinders,fwd
7822754352,excellent,gas,40000.0,convertible,red,clean,,manual,2001,39900.0," porsche boxster s
",6 cylinders,rwd
7822750644,like new,gas,63000.0,coupe,red,clean,,manual,2009,34900.0," chevrolet corvette
",8 cylinders,rwd
7822742019,excellent,gas,70200.0,minivan,silver,clean,,automatic,2016,14400.0," honda odyssey ex-l
",6 cylinders,
7822736836,excellent,gas,180000.0,SUV,white,clean,5FNYF18248B057344,automatic,2008,4500.0," HONDA PILOT
",6 cylinders,4wd
7822729524,good,gas,107000.0,pickup,white,clean,,automatic,2014,12000.0," chevrolet silverado 3500hd
",8 cylinders,rwd
7822725734,excellent,diesel,92000.0,pickup,white,lien,1FT8W3BT7KED51939,automatic,2019,67500.0," ford-350
",6 cylinders,4wd
7822716035,excellent,diesel,97048.0,pickup,white,clean,3D7KS29A08G224537,automatic,2008,35900.0," Dodge Ram DH / Heavy Duty 2500
",6 cylinders,4wd
7822713535,excellent,hybrid,138495.0,hatchback,,clean,JTDKB20U193541538,automatic,2009,5599.0," Toyota Prius
",4 cylinders,
7822712948,like new,gas,124000.0,SUV,,clean,,automatic,2005,6800.0," toyota sienna xle awd
",6 cylinders,4wd
7822711614,excellent,gas,2400.0,SUV,green,clean,,manual,2023,35500.0," ford bronco
",,
7822690162,excellent,gas,66750.0,sedan,grey,clean,WAUSGAFC4CN002303,automatic,2012,18970.0," Audi A7 quattro
",6 cylinders,4wd
7822685204,,gas,136287.0,van,white,clean,1FMNE1BW1DDA19200,automatic,2013,9800.0," Ford E-150 Econoline
",8 cylinders,
7822682668,excellent,gas,60000.0,sedan,blue,clean,,automatic,2014,1.0," ford focus
",4 cylinders,fwd
7822681999,excellent,gas,55000.0,coupe,black,clean,,automatic,1969,33000.0," dodge charger rt
",,rwd
7822679271,,diesel,174000.0,,,clean,,automatic,2013,13950.0," mitsubishi fuso
",4 cylinders,rwd
7822678595,good,gas,286000.0,bus,white,clean,,automatic,2016,17950.0," Ford Transit 350 HD
",6 cylinders,rwd
7822677726,good,gas,162000.0,SUV,grey,clean,,automatic,2005,3950.0," Volvl CX90
",8 cylinders,4wd
7822672181,good,hybrid,128500.0,hatchback,black,clean,,automatic,2012,12800.0," lexus ct200h
",4 cylinders,fwd
7822670169,fair,gas,280000.0,sedan,,clean,JHMCP26828C015903,automatic,2008,1300.0," honda accord ex-l
",4 cylinders,fwd
7822669079,like new,gas,58000.0,pickup,black,clean,1GCDK14K8MZ126069,automatic,1991,32900.0," Chevrolet GMT-400 1/2 Ton Nominal
",8 cylinders,4wd
7822668198,excellent,diesel,91000.0,SUV,silver,clean,,automatic,2021,63000.0," Gmc
",8 cylinders,4wd
7822667412,like new,gas,5700.0,truck,black,clean,,automatic,2023,34500.0," nissan titan
",8 cylinders,
7822660866,excellent,gas,85000.0,hatchback,black,clean,,manual,2016,20900.0," Volkswagen Golf R
",4 cylinders,4wd
7822656875,,gas,66000.0,sedan,silver,salvage,,automatic,2014,14350.0," Sedan
",,
7822649920,good,gas,75000.0,truck,silver,clean,,automatic,2015,17500.0," jeep wrangler
",6 cylinders,4wd
7822636057,excellent,gas,120080.0,sedan,white,clean,,automatic,2022,11990.0," nissan altima
",4 cylinders,rwd
7822634408,excellent,gas,120100.0,sedan,white,clean,,automatic,2022,11990.0," nissan altima
",4 cylinders,rwd
7822634176,good,gas,150120.0,SUV,grey,clean,,automatic,2015,5900.0," dodge journey crossroad
",4 cylinders,fwd
7822624326,excellent,gas,197000.0,SUV,white,clean,,automatic,2011,5950.0," Ford Expedition EL King Ranch
",8 cylinders,4wd
7822623546,excellent,gas,81000.0,sedan,blue,clean,3N1AB7APXGY326328,automatic,2016,7499.0," Nissan Sentra
",4 cylinders,fwd
7822620262,good,gas,183000.0,pickup,red,clean,,automatic,1991,4500.0," chevrolet silverado
",8 cylinders,rwd
7822610154,like new,gas,128000.0,SUV,black,clean,,automatic,2018,9999.0," hyundai santa fe
",4 cylinders,fwd
7822605309,good,gas,139000.0,pickup,black,rebuilt,,automatic,2014,11000.0," ram 1500
",8 cylinders,4wd
7822604444,excellent,gas,189307.0,SUV,white,clean,,automatic,2010,7995.0," Toyota Highlander
",,fwd
7822604307,excellent,gas,268507.0,sedan,grey,clean,1HGFA16577L019087,automatic,2007,3995.0," Honda Civic LX
",4 cylinders,fwd
7822594762,like new,gas,7500.0,truck,red,clean,,manual,1950,16000.0," chevy truck
",6 cylinders,rwd
7822593953,,gas,140.0,coupe,,clean,,automatic,2012,6500.0," BMW 328i
",,
7822593141,,gas,319334.0,truck,red,clean,,automatic,2005,3850.0," chevrolet silverado
",8 cylinders,4wd
7822584200,good,diesel,304945.0,truck,white,clean,,automatic,2018,37500.0," Dodge
",,rwd
7822567717,,gas,3.0,,,clean,,manual,1966,84995.0," plymouth satellite
",,
7822563510,good,gas,192526.0,SUV,,clean,,automatic,2012,4500.0," acura mdx
",,
7822561359,,gas,195000.0,,,clean,,automatic,2002,2850.0," lexus rx300
",,
7822556169,,gas,187000.0,sedan,,clean,,automatic,2011,2595.0," ford focus
",,
7822547527,,gas,173000.0,sedan,silver,clean,,automatic,2015,5000.0," chevrolet malibu
",,
7822546096,,gas,185123.0,,,clean,,automatic,2008,1600.0," bmw 328i
",,
7822543573,excellent,other,87000.0,bus,blue,clean,1HA6GUBB0JN002407,automatic,2018,11500.0," Chevrolet Bus
",8 cylinders,fwd
7822541721,excellent,hybrid,121000.0,hatchback,silver,rebuilt,JTHKD5BH5C2056357,automatic,2012,9900.0," Lexus CT 200h
",4 cylinders,fwd
7822540063,fair,gas,252000.0,pickup,blue,clean,,automatic,2005,8000.0," dodge ram 1500
",8 cylinders,4wd
7822532204,,gas,210000.0,SUV,,clean,,automatic,2007,3800.0," Toyota Highlander hybrid !
",,
7822522765,good,gas,123456.0,sedan,custom,clean,,automatic,1963,3900.0," oldsmobile dynamic 88
",8 cylinders,rwd
7822500199,excellent,gas,212000.0,SUV,,clean,,automatic,2003,10500.0," chevy silverado
",,
7822487218,good,gas,225540.0,pickup,blue,clean,,automatic,2006,6500.0," chevy avalanche
",8 cylinders,rwd
7822482578,good,diesel,213000.0,minivan,white,clean,,automatic,2011,13000.0," Mercedes Sprinter 2500
",6 cylinders,fwd
7822481059,excellent,gas,151000.0,sedan,white,clean,,automatic,2009,4000.0," pontiac g6
",4 cylinders,rwd
7822480812,fair,gas,289000.0,pickup,red,clean,,automatic,2002,4950.0," chevrolet avalanche
",8 cylinders,rwd
7822480369,good,gas,92000.0,pickup,silver,clean,1FT7W2A62DEB09919,automatic,2013,21950.0," ford f250 super duty crew cab
",8 cylinders,rwd
7822479238,excellent,gas,52000.0,van,white,clean,,automatic,2017,25950.0," gmc savana 3500
",8 cylinders,rwd
7822478337,good,diesel,265000.0,truck,white,clean,,automatic,1998,13000.0," dodge ram 2500
",,4wd
7822477294,good,gas,118000.0,convertible,blue,clean,JHMAP21446S002374,manual,2006,21000.0," Honda S2000
",4 cylinders,rwd
7822476775,good,gas,,truck,blue,clean,,manual,1964,8000.0," ford ranchero
",,
7822476078,excellent,gas,96569.0,SUV,silver,clean,5FNYF5H5XGB026857,automatic,2016,15400.0," Honda Pilot EXL
",6 cylinders,fwd
7822463943,excellent,gas,1200.0,pickup,grey,clean,,automatic,2002,18500.0," chevrolet silverado
",8 cylinders,rwd
7822463470,good,gas,130696.0,SUV,brown,clean,,automatic,2006,7900.0," jeep grand cherokee
",8 cylinders,4wd
7822460008,good,gas,165875.0,truck,black,clean,3GNFK22009G216153,automatic,2009,9000.0," chevy avalanche 4x4
",8 cylinders,4wd
7822452439,excellent,gas,14450.0,SUV,brown,clean,,automatic,1988,19500.0," chevrolet suburban 1500
",8 cylinders,4wd
7822450094,good,gas,166000.0,truck,red,clean,,automatic,2006,7000.0," ford f-150
",8 cylinders,rwd
7822448675,like new,gas,180000.0,pickup,white,clean,,automatic,2015,10500.0," ford f350 super duty
",8 cylinders,rwd
7822442253,,gas,12345.0,truck,,missing,,manual,1939,3500.0," Diamond t
",,
7822442036,,diesel,134924.0,bus,yellow,clean,,automatic,2001,4000.0," international bus
",,rwd
7822441662,,diesel,350000.0,truck,white,clean,,automatic,2005,850.0," Ford LCF
",,
7822436558,good,gas,186777.0,truck,grey,clean,,automatic,2015,12450.0," RAM 1500
",8 cylinders,rwd
7822435057,good,gas,300994.0,truck,white,clean,,automatic,2005,23000.0," chevrolet c5500
",8 cylinders,4wd
7822434181,like new,gas,188000.0,sedan,white,clean,,automatic,2014,6500.0," ford escape
",4 cylinders,fwd
7822427149,like new,gas,97000.0,,,clean,,automatic,2017,7999.0," ford edge sel
",4 cylinders,
7822421365,good,gas,3500.0,pickup,blue,clean,,automatic,1989,15000.0," ford f150
",,
7822414829,good,gas,90000.0,sedan,green,clean,,automatic,1972,6999.0," ford Torino
",8 cylinders,rwd
7822412301,good,gas,132000.0,SUV,black,clean,,automatic,2010,6500.0," hyundai santa fe
",4 cylinders,4wd
7822411014,,gas,140000.0,sedan,,clean,,automatic,2011,5450.0," bmw 335i
",,
7822409455,good,gas,1000.0,pickup,custom,clean,,automatic,1998,22905.0," gmc sierra 1500
",,
7822405590,,gas,120000.0,SUV,,clean,,automatic,2010,5850.0," land rover lr2
",,
7822403719,,other,10000.0,,,clean,,other,2017,13500.0," HEARTLAND NORTH TRAIL RV
",,
7822401796,excellent,gas,169000.0,,,clean,,automatic,2018,15000.0," ford
",6 cylinders,rwd
7822401007,,gas,76400.0,truck,blue,clean,,automatic,2019,25000.0," ford f-150
",other,4wd
7822396441,,gas,211000.0,pickup,,clean,,automatic,2004,3500.0," ford f-250
",,
7822394787,excellent,gas,44890.0,sedan,blue,clean,,automatic,2020,30850.0," volvo s90
",4 cylinders,4wd
7822391758,fair,gas,214000.0,sedan,white,missing,,automatic,2014,4500.0," honda accord
",4 cylinders,fwd
7822383289,excellent,gas,133761.0,sedan,silver,clean,,automatic,2013,7000.0," cadillac cts
",6 cylinders,rwd
7822383291,excellent,gas,133000.0,pickup,red,clean,,automatic,2003,12000.0," Chevrolet Silverado 1500
",6 cylinders,rwd
7822379014,excellent,diesel,867000.0,truck,black,clean,,manual,2016,135500.0," peterbilt 389
",,
7822376432,excellent,gas,175000.0,pickup,brown,clean,,automatic,2013,15500.0," ford f-150
",8 cylinders,4wd
7822370999,good,gas,93000.0,sedan,black,rebuilt,,automatic,2013,8900.0," Infiniti M37
",6 cylinders,rwd
7822367643,fair,gas,172000.0,coupe,black,clean,,automatic,2002,2450.0," honda accord
",6 cylinders,fwd
7822356519,salvage,gas,200000.0,van,grey,clean,,automatic,2006,5000.0," chevrolet express 3500
",8 cylinders,rwd
7822331638,excellent,gas,105000.0,sedan,white,clean,,automatic,2020,13000.0," nissan altima
",4 cylinders,fwd
7822310562,,gas,84350.0,sedan,,clean,,automatic,2015,13500.0," kia optima sx turbo
",,
7822305352,excellent,gas,99800.0,SUV,brown,clean,3GKFK16R2XG552657,automatic,1999,15900.0," gmc
",8 cylinders,4wd
7822303718,,gas,8120.0,,silver,clean,,automatic,2020,18500.0," Ford
",,
7822303307,good,gas,186848.0,sedan,white,clean,,manual,2004,3985.0," honda civic lx
",,
7822300429,,gas,114000.0,,,clean,,automatic,2014,7500.0," lincoln mkz
",,
7822296780,fair,gas,200000.0,minivan,,clean,,automatic,2010,5000.0," dodge grand caravan
",,
7822295224,good,gas,178996.0,SUV,blue,clean,,automatic,2010,4700.0," hyundai santa fe
",,fwd
7822295118,good,gas,118989.0,SUV,red,clean,,automatic,2016,5490.0," jeep patriot
",4 cylinders,fwd
7822292913,good,diesel,250000.0,truck,white,missing,,automatic,2005,2000.0," ford f350 super duty
",8 cylinders,rwd
7822288575,,gas,174000.0,,,clean,,automatic,2003,4500.0," ford expedition eddie bauer
",,
7822287652,excellent,gas,192000.0,sedan,white,clean,,automatic,2003,2700.0," honda accord
",6 cylinders,fwd
7822286153,good,diesel,110000.0,SUV,black,clean,,automatic,2021,36300.0," gmc sierra 2500hd
",8 cylinders,4wd
7822271774,excellent,gas,61000.0,sedan,blue,rebuilt,WBA8E5G50GNT95066,automatic,2016,8000.0," bmw 320i
",4 cylinders,rwd
7822255138,good,gas,78981.0,SUV,black,clean,,automatic,2013,9150.0," Ford Explorer
",6 cylinders,
7822253440,good,gas,250000.0,pickup,,clean,,automatic,2010,2500.0," mazda cx-9
",,
7822247630,good,gas,161250.0,sedan,grey,clean,,automatic,2012,4100.0," hyundai elantra
",4 cylinders,4wd
7822245909,excellent,gas,123950.0,hatchback,white,clean,,automatic,2017,4200.0," chevrolet sonic
",4 cylinders,fwd
7822239688,good,gas,11111.0,,,clean,,automatic,1970,1.0," plymouth barracuda
",8 cylinders,rwd
7822233978,excellent,gas,225000.0,,white,clean,,automatic,2014,9000.0," ford e350 box truck
",,fwd
7822222690,,gas,149000.0,pickup,,clean,,automatic,2016,13500.0," dodge ram 2500
",,
7822219518,excellent,gas,131000.0,SUV,black,clean,2GKFLVEK2F6362957,automatic,2015,6750.0," GMC Terrain SLE 1 AWD
",4 cylinders,4wd
7822218725,excellent,gas,138000.0,hatchback,grey,clean,1FAHP3K28CL215360,automatic,2012,5500.0," Ford Focus SE
",4 cylinders,fwd
7822213643,excellent,hybrid,83000.0,hatchback,,clean,,automatic,2015,12999.0," toyota prius
",4 cylinders,
7822211384,like new,gas,49014.0,sedan,red,clean,2G61S5S33E9127781,automatic,2014,17900.0," Cadillac XTS Platinum
",6 cylinders,fwd
7822204110,excellent,gas,50500.0,SUV,grey,clean,,automatic,2015,24000.0," lexus nx200t
",4 cylinders,4wd
7822199606,good,gas,194000.0,truck,grey,clean,,automatic,2003,3700.0," gmc sierra
",8 cylinders,
7822196295,excellent,gas,192000.0,SUV,,clean,,automatic,1996,22000.0," ford bronco xlt
",,4wd
7822195080,good,gas,135000.0,SUV,white,clean,,automatic,2014,7400.0," jeep cherokee
",4 cylinders,fwd
7822194705,good,gas,259000.0,sedan,white,rebuilt,,automatic,2016,4250.0," Acura ILX
",4 cylinders,fwd
7822186876,excellent,gas,86800.0,hatchback,silver,clean,,manual,2014,9000.0," Ford Fiesta ST
",4 cylinders,fwd
7822184641,excellent,gas,109000.0,coupe,red,clean,,manual,1962,88500.0," Porsche 356
",4 cylinders,rwd
7822178519,excellent,gas,143000.0,SUV,,clean,,automatic,2015,6350.0," nissan rogue
",4 cylinders,
7822176859,good,gas,99998.0,pickup,orange,clean,,automatic,1971,6500.0," ford f250
",8 cylinders,rwd
7822176766,,gas,51500.0,,,rebuilt,,automatic,2020,17700.0," kia telluride
",,
7822174986,excellent,gas,149000.0,sedan,white,rebuilt,,automatic,2012,6550.0," honda accord ex-l v6
",6 cylinders,fwd
7822170182,good,gas,89000.0,truck,yellow,missing,,automatic,1998,1.0," gmc topkick
",8 cylinders,rwd
7822168044,excellent,gas,167000.0,sedan,black,clean,,automatic,2010,5000.0," ford fusion
",4 cylinders,fwd
7822165633,like new,gas,57014.0,hatchback,silver,clean,WMWMF33518TU66570,manual,2008,6950.0," Mini Cooper
",4 cylinders,fwd
7822160118,like new,gas,7496.0,sedan,black,clean,4T1C11AK5PU745048,automatic,2023,19000.0," Toyota Camry LE
",4 cylinders,fwd
7822159920,excellent,gas,136000.0,,grey,clean,,automatic,2014,3700.0," chevy impala lt
",6 cylinders,fwd
7822148943,like new,gas,170222.0,pickup,,clean,,automatic,2018,10900.0," ford f150
",6 cylinders,fwd
7822136916,excellent,diesel,270231.0,van,yellow,clean,,automatic,2003,5900.0," ford e350 van
",8 cylinders,rwd
7822136106,excellent,gas,125000.0,sedan,black,clean,,automatic,2012,6499.0," mazda 3
",4 cylinders,fwd
7822135529,like new,hybrid,13700.0,pickup,white,clean,,automatic,2023,59499.0," toyota tundra
",6 cylinders,4wd
7822135445,like new,electric,30500.0,sedan,white,clean,5YJ3E1EAXPF560111,automatic,2023,28500.0," Tesla Model 3
",other,rwd
7822132843,,gas,121000.0,SUV,silver,rebuilt,,automatic,2011,6000.0," lincoln mkz
",,
