Post ID,condition:,fuel:,odometer:,type:,paint color:,title status:,VIN:,transmission:,Year,Price,Model,cylinders:,drive:
7822874109,good,gas,99999.0,truck,red,clean,,automatic,1978,2500.0," Ford F350 dually
",8 cylinders,rwd
7825101869,excellent,gas,169000.0,SUV,white,clean,,automatic,2005,4300.0," toyota rav4
",4 cylinders,
7824280783,fair,gas,260000.0,sedan,black,clean,,automatic,2000,2000.0," mercedes benz c280
",6 cylinders,rwd
7822678595,good,gas,286000.0,bus,white,clean,,automatic,2016,17950.0," Ford Transit 350 HD
",6 cylinders,rwd
7823902992,excellent,gas,1908.0,,,clean,,manual,1972,27500.0," Jeep CJ5
",8 cylinders,4wd
7824788661,excellent,gas,69822.0,coupe,silver,clean,,automatic,1956,69900.0," ford thunderbird coupe
",8 cylinders,rwd
7823768462,excellent,gas,113566.0,sedan,,clean,,automatic,2005,7300.0," Toyota Camry
",6 cylinders,
7825433216,excellent,gas,111800.0,SUV,,rebuilt,,automatic,2013,9500.0," Honda CR-V EX-L
",4 cylinders,
7819898174,excellent,gas,71088.0,sedan,silver,clean,KMHDH4AE0DU928686,automatic,2013,6900.0," Hyundai Elantra
",4 cylinders,fwd
7825538908,good,gas,102000.0,SUV,silver,clean,,automatic,2008,13500.0," jeep wrangler unlimited sahara
",6 cylinders,4wd
7821613823,like new,gas,8100.0,sedan,white,clean,,automatic,2023,42000.0," lexus is 300
",4 cylinders,4wd
7824961156,fair,gas,187586.0,SUV,white,clean,1FMZU62E42ZB70752,automatic,2002,2300.0," FORD EXPLORER 2WD V6 4D SUV XLS
",6 cylinders,
7825920155,good,gas,168777.0,pickup,,clean,,automatic,2010,7200.0," toyota tundra
",8 cylinders,
7825380846,excellent,gas,78000.0,truck,black,clean,,automatic,2019,34000.0," toyota tundra sr5
",8 cylinders,fwd
7823789280,good,gas,100595.0,hatchback,silver,clean,JM1DE1KY5E0181664,automatic,2014,6500.0," Mazda Mazda2 Sport/GX
",,
7818563722,excellent,gas,60000.0,SUV,silver,clean,,automatic,2019,13500.0," jeep cherokee
",,fwd
7819908636,good,gas,254000.0,SUV,silver,clean,,automatic,2008,4800.0," ford expedition
",8 cylinders,rwd
7825342297,excellent,gas,99000.0,coupe,white,clean,,automatic,2016,11995.0," bmw 228i
",4 cylinders,rwd
7823540895,like new,gas,79000.0,sedan,,salvage,5YFBURHE8HP701484,automatic,2017,9800.0," Toyota Corolla
",4 cylinders,fwd
7825855738,,gas,98000.0,pickup,,clean,,automatic,2008,9000.0," gmc sierra
",,
7824096216,excellent,gas,81763.0,,silver,clean,,automatic,2004,9500.0," jaguar xj8
",,
7822037897,,gas,175000.0,coupe,,clean,,automatic,2001,1600.0," mercedes benz clk 320
",,
7823882180,new,gas,93000.0,pickup,black,clean,,automatic,2021,24000.0," gmc sierra 2500 hd
",8 cylinders,4wd
7822909796,fair,gas,153000.0,sedan,silver,clean,,automatic,2002,1300.0," honda accord
",4 cylinders,fwd
7820558777,like new,gas,63230.0,truck,white,clean,3GCUCRER2HG472924,automatic,2017,18500.0," chevrolet silverado
",8 cylinders,rwd
7823771035,excellent,gas,114000.0,SUV,,clean,,automatic,2012,10700.0," jeep wrangler 4wd 2dr sport
",,
7818352032,,gas,80000.0,,,clean,,manual,1957,5000.0," Powell pick-up
",,
7824675948,like new,gas,119503.0,sedan,custom,clean,KNAGE124265038974,automatic,2006,6000.0," kia optima ex V6
",6 cylinders,fwd
7819050502,,gas,180000.0,SUV,,clean,,automatic,2010,3795.0," mitsubishi outlander es
",,
7823669558,good,gas,113117.0,sedan,grey,clean,KMHFH4JG1EA409692,automatic,2014,10000.0," Hyundai Azera
",6 cylinders,fwd
7819949751,excellent,gas,98000.0,sedan,black,clean,,automatic,2015,9999.0," nissan sentra
",4 cylinders,fwd
7822972755,excellent,gas,118000.0,SUV,white,clean,3GNCJKSBXKL119675,automatic,2019,7500.0," Chevrolet Trax LS
",4 cylinders,fwd
7825094924,excellent,gas,149000.0,sedan,grey,clean,,automatic,2008,6900.0," infiniti g35x
",6 cylinders,4wd
7826208841,excellent,gas,117000.0,sedan,black,clean,,automatic,2010,6900.0," nissan altima 2.5 sl sedan
",4 cylinders,fwd
7818140584,excellent,gas,167000.0,SUV,green,clean,5J6YH1H75BL001854,automatic,2011,9990.0," Honda Element EX
",4 cylinders,fwd
7825984144,excellent,gas,192210.0,,,clean,,manual,2003,4800.0," bmw z4 roadster
",,
7824874242,like new,gas,161000.0,truck,black,clean,,automatic,2008,11500.0," toyota tundra
",6 cylinders,rwd
7825023860,,gas,151000.0,SUV,,clean,,automatic,2005,17500.0," jeep wrangler
",,
7825446394,good,diesel,415000.0,truck,custom,clean,,automatic,1999,30000.0," freightliner mt45
",,
7823142989,good,gas,151119.0,sedan,grey,clean,1HGCP368X9A033491,automatic,2009,5500.0," honda accord
",6 cylinders,
7825768945,like new,gas,180000.0,sedan,silver,clean,,automatic,2011,3100.0," chevrolet malibu
",6 cylinders,
7825810930,excellent,gas,80000.0,sedan,brown,clean,,automatic,2012,6999.0," chevrolet malibu
",4 cylinders,fwd
7822786399,excellent,gas,55000.0,sedan,,clean,,automatic,2018,9500.0," kia forte lx
",4 cylinders,fwd
7824070711,excellent,gas,249500.0,SUV,blue,clean,,automatic,2008,5200.0," honda cr-v
",4 cylinders,fwd
7818464191,good,gas,194000.0,,white,clean,,other,2004,3000.0," 2004
",,
7824803566,good,diesel,290892.0,pickup,white,clean,,automatic,2005,9500.0," Dodge Ram 2500
",,
7823174921,like new,diesel,163521.0,pickup,blue,clean,,automatic,1994,16000.0," dodge ram 2500
",6 cylinders,rwd
7823023514,excellent,gas,168000.0,SUV,blue,rebuilt,,automatic,2008,4998.0," gmc yukon xl
",8 cylinders,fwd
7820291285,fair,gas,220123.0,pickup,,clean,,automatic,2003,2100.0," chevrolet silverado
",8 cylinders,rwd
7822065001,good,gas,130000.0,SUV,black,clean,4JGDF6EE8GA621784,automatic,2016,12500.0," Mercedes-Benz GL450-4M
",6 cylinders,4wd
7824981418,good,gas,176100.0,,,clean,,automatic,2010,3100.0," chevy malibu ls
",4 cylinders,
7822389130,good,gas,225867.0,SUV,grey,clean,KNDJD736875709984,automatic,2007,2599.0," kia sorento lx
",6 cylinders,
7819761212,,gas,120000.0,pickup,,clean,,automatic,2003,16800.0," chevy silverado ss
",,
7819957794,good,gas,232000.0,SUV,white,clean,,automatic,2006,3400.0," Toyota Sienna XLE Limited
",6 cylinders,fwd
7825629252,,gas,32407.0,,,salvage,,automatic,2015,13900.0," infiniti q50
",,
7824582688,excellent,gas,87000.0,sedan,black,clean,,automatic,2011,9000.0," mercedes benz e350
",6 cylinders,rwd
7820471237,excellent,gas,71100.0,SUV,grey,rebuilt,,automatic,2013,14300.0," lexus rx 350
",6 cylinders,fwd
7823668009,,gas,12345.0,coupe,,parts only,,automatic,1967,14500.0," ford mustang
",,
7821186109,,gas,71000.0,,white,clean,,manual,1991,95000.0," Porsche
",,
7825921622,good,gas,168000.0,sedan,black,clean,,automatic,2009,3500.0," jaguar xf
",8 cylinders,rwd
7824953706,excellent,gas,145000.0,sedan,grey,clean,,automatic,2015,4750.0," ford focus
",4 cylinders,fwd
